"Time stamp","System power generated | (kW)", 40.00494, 105.26562
"Apr 23, 01:30 pm",8.96583
"Apr 23, 02:00 pm",8.1859
"Apr 23, 02:30 pm",6.77204
"Apr 23, 03:00 pm",6.09595
"Apr 23, 03:30 pm",5.98901
"Apr 23, 04:00 pm",5.05909
"Apr 23, 04:30 pm",3.26933
"Apr 23, 05:00 pm",1.0602
"Apr 23, 05:30 pm",0.911969
"Apr 23, 06:00 pm",0.381196
"Apr 23, 06:30 pm",0.0683767
"Apr 23, 07:00 pm",0
"Apr 23, 07:30 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 08:30 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 09:30 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 10:30 pm",0
"Apr 23, 11:00 pm",0
"Apr 23, 11:30 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 12:30 am",0
"Apr 24, 01:00 am",0
"Apr 24, 01:30 am",0
"Apr 24, 02:00 am",0
"Apr 24, 02:30 am",0
"Apr 24, 03:00 am",0
"Apr 24, 03:30 am",0
"Apr 24, 04:00 am",0
"Apr 24, 04:30 am",0
"Apr 24, 05:00 am",0
"Apr 24, 05:30 am",0.0591732
"Apr 24, 06:00 am",0.43149
"Apr 24, 06:30 am",1.33927
"Apr 24, 07:00 am",2.34261
"Apr 24, 07:30 am",3.56557
"Apr 24, 08:00 am",4.94732
"Apr 24, 08:30 am",5.79422
"Apr 24, 09:00 am",4.82441
"Apr 24, 09:30 am",3.29075
"Apr 24, 10:00 am",2.60417
"Apr 24, 10:30 am",4.57711
"Apr 24, 11:00 am",8.83215
"Apr 24, 11:30 am",9.72713
"Apr 24, 12:00 pm",3.9264
"Apr 24, 12:30 pm",4.42429
"Apr 24, 01:00 pm",7.32648
"Apr 24, 01:30 pm",4.90833
"Apr 24, 02:00 pm",5.34272
"Apr 24, 02:30 pm",6.31791
"Apr 24, 03:00 pm",6.9378
"Apr 24, 03:30 pm",4.84825
"Apr 24, 04:00 pm",4.15723
"Apr 24, 04:30 pm",3.67458
"Apr 24, 05:00 pm",2.67199
"Apr 24, 05:30 pm",1.25042
"Apr 24, 06:00 pm",0.447731
"Apr 24, 06:30 pm",0.0716096
"Apr 24, 07:00 pm",0
"Apr 24, 07:30 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 08:30 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 09:30 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 10:30 pm",0
"Apr 24, 11:00 pm",0
"Apr 24, 11:30 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 12:30 am",0
"Apr 25, 01:00 am",0
"Apr 25, 01:30 am",0
"Apr 25, 02:00 am",0
"Apr 25, 02:30 am",0
"Apr 25, 03:00 am",0
"Apr 25, 03:30 am",0
"Apr 25, 04:00 am",0
"Apr 25, 04:30 am",0
"Apr 25, 05:00 am",0
"Apr 25, 05:30 am",0.0668581
"Apr 25, 06:00 am",0.413087
"Apr 25, 06:30 am",1.15847
"Apr 25, 07:00 am",2.63043
"Apr 25, 07:30 am",3.27655
"Apr 25, 08:00 am",5.20857
"Apr 25, 08:30 am",6.14314
"Apr 25, 09:00 am",4.23275
"Apr 25, 09:30 am",4.96461
"Apr 25, 10:00 am",5.40368
"Apr 25, 10:30 am",6.11842
"Apr 25, 11:00 am",7.08332
"Apr 25, 11:30 am",5.68642
"Apr 25, 12:00 pm",6.60259
"Apr 25, 12:30 pm",7.41565
"Apr 25, 01:00 pm",9.01737
"Apr 25, 01:30 pm",8.94137
"Apr 25, 02:00 pm",7.91533
"Apr 25, 02:30 pm",6.86363
"Apr 25, 03:00 pm",7.18612
"Apr 25, 03:30 pm",6.30419
"Apr 25, 04:00 pm",5.27932
"Apr 25, 04:30 pm",4.05795
"Apr 25, 05:00 pm",2.61133
"Apr 25, 05:30 pm",1.11009
"Apr 25, 06:00 pm",0.465147
"Apr 25, 06:30 pm",0.0774977
"Apr 25, 07:00 pm",0
"Apr 25, 07:30 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 08:30 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 09:30 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 10:30 pm",0
"Apr 25, 11:00 pm",0
"Apr 25, 11:30 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 12:30 am",0
"Apr 26, 01:00 am",0
"Apr 26, 01:30 am",0
"Apr 26, 02:00 am",0
"Apr 26, 02:30 am",0
"Apr 26, 03:00 am",0
"Apr 26, 03:30 am",0
"Apr 26, 04:00 am",0
"Apr 26, 04:30 am",0
"Apr 26, 05:00 am",0
"Apr 26, 05:30 am",0.113404
"Apr 26, 06:00 am",0.483485
"Apr 26, 06:30 am",0.74788
"Apr 26, 07:00 am",2.36713
"Apr 26, 07:30 am",3.47462
"Apr 26, 08:00 am",3.99664
"Apr 26, 08:30 am",4.74416
"Apr 26, 09:00 am",5.91665
"Apr 26, 09:30 am",7.0958
"Apr 26, 10:00 am",6.64294
"Apr 26, 10:30 am",5.08313
"Apr 26, 11:00 am",3.34325
"Apr 26, 11:30 am",3.01383
"Apr 26, 12:00 pm",6.28584
"Apr 26, 12:30 pm",7.73176
"Apr 26, 01:00 pm",7.25952
"Apr 26, 01:30 pm",6.75777
"Apr 26, 02:00 pm",7.49181
"Apr 26, 02:30 pm",6.3792
"Apr 26, 03:00 pm",5.74137
"Apr 26, 03:30 pm",3.87959
"Apr 26, 04:00 pm",3.49942
"Apr 26, 04:30 pm",3.17904
"Apr 26, 05:00 pm",0.936443
"Apr 26, 05:30 pm",0.554164
"Apr 26, 06:00 pm",0.425012
"Apr 26, 06:30 pm",0.0823408
"Apr 26, 07:00 pm",0
"Apr 26, 07:30 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 08:30 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 09:30 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 10:30 pm",0
"Apr 26, 11:00 pm",0
"Apr 26, 11:30 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 12:30 am",0
"Apr 27, 01:00 am",0
"Apr 27, 01:30 am",0
"Apr 27, 02:00 am",0
"Apr 27, 02:30 am",0
"Apr 27, 03:00 am",0
"Apr 27, 03:30 am",0
"Apr 27, 04:00 am",0
"Apr 27, 04:30 am",0
"Apr 27, 05:00 am",0
"Apr 27, 05:30 am",0.134101
"Apr 27, 06:00 am",0.560355
"Apr 27, 06:30 am",1.59083
"Apr 27, 07:00 am",2.89493
"Apr 27, 07:30 am",4.19097
"Apr 27, 08:00 am",5.33479
"Apr 27, 08:30 am",6.26318
"Apr 27, 09:00 am",7.07335
"Apr 27, 09:30 am",7.71114
"Apr 27, 10:00 am",8.18743
"Apr 27, 10:30 am",8.6144
"Apr 27, 11:00 am",8.87509
"Apr 27, 11:30 am",9.06566
"Apr 27, 12:00 pm",9.00405
"Apr 27, 12:30 pm",9.07558
"Apr 27, 01:00 pm",8.9279
"Apr 27, 01:30 pm",8.60951
"Apr 27, 02:00 pm",8.1549
"Apr 27, 02:30 pm",7.27349
"Apr 27, 03:00 pm",5.73763
"Apr 27, 03:30 pm",4.96169
"Apr 27, 04:00 pm",5.0008
"Apr 27, 04:30 pm",3.60135
"Apr 27, 05:00 pm",2.38562
"Apr 27, 05:30 pm",1.10929
"Apr 27, 06:00 pm",0.456657
"Apr 27, 06:30 pm",0.0940076
"Apr 27, 07:00 pm",0
"Apr 27, 07:30 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 08:30 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 09:30 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 10:30 pm",0
"Apr 27, 11:00 pm",0
"Apr 27, 11:30 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 12:30 am",0
"Apr 28, 01:00 am",0
"Apr 28, 01:30 am",0
"Apr 28, 02:00 am",0
"Apr 28, 02:30 am",0
"Apr 28, 03:00 am",0
"Apr 28, 03:30 am",0
"Apr 28, 04:00 am",0
"Apr 28, 04:30 am",0
"Apr 28, 05:00 am",0
"Apr 28, 05:30 am",0.123122
"Apr 28, 06:00 am",0.573432
"Apr 28, 06:30 am",1.58535
"Apr 28, 07:00 am",2.88671
"Apr 28, 07:30 am",4.23528
"Apr 28, 08:00 am",5.51929
"Apr 28, 08:30 am",6.54497
"Apr 28, 09:00 am",7.48258
"Apr 28, 09:30 am",8.25837
"Apr 28, 10:00 am",8.8982
"Apr 28, 10:30 am",9.35312
"Apr 28, 11:00 am",9.69217
"Apr 28, 11:30 am",9.91848
"Apr 28, 12:00 pm",9.94068
"Apr 28, 12:30 pm",9.83026
"Apr 28, 01:00 pm",9.60719
"Apr 28, 01:30 pm",8.99044
"Apr 28, 02:00 pm",8.55946
"Apr 28, 02:30 pm",8.03948
"Apr 28, 03:00 pm",7.29465
"Apr 28, 03:30 pm",6.36542
"Apr 28, 04:00 pm",5.33611
"Apr 28, 04:30 pm",3.58924
"Apr 28, 05:00 pm",2.11775
"Apr 28, 05:30 pm",1.2483
"Apr 28, 06:00 pm",0.48919
"Apr 28, 06:30 pm",0.0932988
"Apr 28, 07:00 pm",0
"Apr 28, 07:30 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 08:30 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 09:30 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 10:30 pm",0
"Apr 28, 11:00 pm",0
"Apr 28, 11:30 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 12:30 am",0
"Apr 29, 01:00 am",0
"Apr 29, 01:30 am",0
"Apr 29, 02:00 am",0
"Apr 29, 02:30 am",0
"Apr 29, 03:00 am",0
"Apr 29, 03:30 am",0
"Apr 29, 04:00 am",0
"Apr 29, 04:30 am",0
"Apr 29, 05:00 am",0
"Apr 29, 05:30 am",0.119639
"Apr 29, 06:00 am",0.576993
"Apr 29, 06:30 am",1.67475
"Apr 29, 07:00 am",2.98712
"Apr 29, 07:30 am",4.31446
"Apr 29, 08:00 am",5.48608
"Apr 29, 08:30 am",6.47652
"Apr 29, 09:00 am",7.34263
"Apr 29, 09:30 am",8.06222
"Apr 29, 10:00 am",8.65187
"Apr 29, 10:30 am",9.10491
"Apr 29, 11:00 am",9.43806
"Apr 29, 11:30 am",9.60996
"Apr 29, 12:00 pm",9.63283
"Apr 29, 12:30 pm",9.55092
"Apr 29, 01:00 pm",9.31966
"Apr 29, 01:30 pm",8.94635
"Apr 29, 02:00 pm",8.36943
"Apr 29, 02:30 pm",7.80196
"Apr 29, 03:00 pm",7.03688
"Apr 29, 03:30 pm",6.15926
"Apr 29, 04:00 pm",5.17101
"Apr 29, 04:30 pm",3.98927
"Apr 29, 05:00 pm",2.7118
"Apr 29, 05:30 pm",1.46457
"Apr 29, 06:00 pm",0.479572
"Apr 29, 06:30 pm",0.11244
"Apr 29, 07:00 pm",0
"Apr 29, 07:30 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 08:30 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 09:30 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 10:30 pm",0
"Apr 29, 11:00 pm",0
"Apr 29, 11:30 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 12:30 am",0
"Apr 30, 01:00 am",0
"Apr 30, 01:30 am",0
"Apr 30, 02:00 am",0
"Apr 30, 02:30 am",0
"Apr 30, 03:00 am",0
"Apr 30, 03:30 am",0
"Apr 30, 04:00 am",0
"Apr 30, 04:30 am",0
"Apr 30, 05:00 am",0
"Apr 30, 05:30 am",0.146256
"Apr 30, 06:00 am",0.529277
"Apr 30, 06:30 am",0.782636
"Apr 30, 07:00 am",0.367681
"Apr 30, 07:30 am",0.448365
"Apr 30, 08:00 am",0.56557
"Apr 30, 08:30 am",0.844988
"Apr 30, 09:00 am",0.893998
"Apr 30, 09:30 am",1.34711
"Apr 30, 10:00 am",0.673495
"Apr 30, 10:30 am",0.576154
"Apr 30, 11:00 am",0.669557
"Apr 30, 11:30 am",0.84644
"Apr 30, 12:00 pm",2.83002
"Apr 30, 12:30 pm",2.78212
"Apr 30, 01:00 pm",3.43896
"Apr 30, 01:30 pm",5.93944
"Apr 30, 02:00 pm",5.15199
"Apr 30, 02:30 pm",3.61139
"Apr 30, 03:00 pm",4.30787
"Apr 30, 03:30 pm",4.15586
"Apr 30, 04:00 pm",2.74897
"Apr 30, 04:30 pm",3.16553
"Apr 30, 05:00 pm",2.49665
"Apr 30, 05:30 pm",1.27291
"Apr 30, 06:00 pm",0.489044
"Apr 30, 06:30 pm",0.111849
"Apr 30, 07:00 pm",0
"Apr 30, 07:30 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 08:30 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 09:30 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 10:30 pm",0
"Apr 30, 11:00 pm",0
"Apr 30, 11:30 pm",0
"May 1, 12:00 am",0
"May 1, 12:30 am",0
"May 1, 01:00 am",0
"May 1, 01:30 am",0
"May 1, 02:00 am",0
"May 1, 02:30 am",0
"May 1, 03:00 am",0
"May 1, 03:30 am",0
"May 1, 04:00 am",0
"May 1, 04:30 am",0
"May 1, 05:00 am",0
"May 1, 05:30 am",0.151057
"May 1, 06:00 am",0.617222
"May 1, 06:30 am",1.50755
"May 1, 07:00 am",2.35532
"May 1, 07:30 am",3.12134
"May 1, 08:00 am",4.26533
"May 1, 08:30 am",5.52233
"May 1, 09:00 am",6.69389
"May 1, 09:30 am",7.27175
"May 1, 10:00 am",7.39553
"May 1, 10:30 am",8.10446
"May 1, 11:00 am",8.59117
"May 1, 11:30 am",8.43094
"May 1, 12:00 pm",6.99653
"May 1, 12:30 pm",7.76171
"May 1, 01:00 pm",7.94678
"May 1, 01:30 pm",4.77947
"May 1, 02:00 pm",4.88159
"May 1, 02:30 pm",1.9819
"May 1, 03:00 pm",3.5192
"May 1, 03:30 pm",3.37741
"May 1, 04:00 pm",4.15109
"May 1, 04:30 pm",2.84842
"May 1, 05:00 pm",2.22677
"May 1, 05:30 pm",1.37284
"May 1, 06:00 pm",0.514533
"May 1, 06:30 pm",0.109691
"May 1, 07:00 pm",0
"May 1, 07:30 pm",0
"May 1, 08:00 pm",0
"May 1, 08:30 pm",0
"May 1, 09:00 pm",0
"May 1, 09:30 pm",0
"May 1, 10:00 pm",0
"May 1, 10:30 pm",0
"May 1, 11:00 pm",0
"May 1, 11:30 pm",0
"May 2, 12:00 am",0
"May 2, 12:30 am",0
"May 2, 01:00 am",0
"May 2, 01:30 am",0
"May 2, 02:00 am",0
"May 2, 02:30 am",0
"May 2, 03:00 am",0
"May 2, 03:30 am",0
"May 2, 04:00 am",0
"May 2, 04:30 am",0
"May 2, 05:00 am",-0
"May 2, 05:30 am",0.0968276
"May 2, 06:00 am",0.492707
"May 2, 06:30 am",0.488536
"May 2, 07:00 am",0.383708
"May 2, 07:30 am",0.451909
"May 2, 08:00 am",0.639096
"May 2, 08:30 am",0.977851
"May 2, 09:00 am",1.84238
"May 2, 09:30 am",1.36429
"May 2, 10:00 am",2.08597
"May 2, 10:30 am",2.49438
"May 2, 11:00 am",2.34443
"May 2, 11:30 am",2.54432
"May 2, 12:00 pm",2.47617
"May 2, 12:30 pm",1.68031
"May 2, 01:00 pm",1.93288
"May 2, 01:30 pm",1.30288
"May 2, 02:00 pm",1.15661
"May 2, 02:30 pm",1.8248
"May 2, 03:00 pm",1.07238
"May 2, 03:30 pm",0.70097
"May 2, 04:00 pm",1.41151
"May 2, 04:30 pm",1.46867
"May 2, 05:00 pm",0.987035
"May 2, 05:30 pm",0.944223
"May 2, 06:00 pm",0.472866
"May 2, 06:30 pm",0.130872
"May 2, 07:00 pm",0
"May 2, 07:30 pm",0
"May 2, 08:00 pm",0
"May 2, 08:30 pm",0
"May 2, 09:00 pm",0
"May 2, 09:30 pm",0
"May 2, 10:00 pm",0
"May 2, 10:30 pm",0
"May 2, 11:00 pm",0
"May 2, 11:30 pm",0
"May 3, 12:00 am",0
"May 3, 12:30 am",0
"May 3, 01:00 am",0
"May 3, 01:30 am",0
"May 3, 02:00 am",0
"May 3, 02:30 am",0
"May 3, 03:00 am",0
"May 3, 03:30 am",0
"May 3, 04:00 am",0
"May 3, 04:30 am",0
"May 3, 05:00 am",-0
"May 3, 05:30 am",0.16478
"May 3, 06:00 am",0.639644
"May 3, 06:30 am",1.72022
"May 3, 07:00 am",2.99161
"May 3, 07:30 am",4.23732
"May 3, 08:00 am",5.29699
"May 3, 08:30 am",6.15948
"May 3, 09:00 am",6.89392
"May 3, 09:30 am",7.57358
"May 3, 10:00 am",8.1451
"May 3, 10:30 am",8.64012
"May 3, 11:00 am",9.0183
"May 3, 11:30 am",9.22538
"May 3, 12:00 pm",9.30714
"May 3, 12:30 pm",9.26445
"May 3, 01:00 pm",9.05235
"May 3, 01:30 pm",7.50656
"May 3, 02:00 pm",3.93101
"May 3, 02:30 pm",4.01631
"May 3, 03:00 pm",5.41399
"May 3, 03:30 pm",4.82118
"May 3, 04:00 pm",4.41475
"May 3, 04:30 pm",3.10072
"May 3, 05:00 pm",1.67248
"May 3, 05:30 pm",1.10793
"May 3, 06:00 pm",0.522216
"May 3, 06:30 pm",0.145796
"May 3, 07:00 pm",0
"May 3, 07:30 pm",0
"May 3, 08:00 pm",0
"May 3, 08:30 pm",0
"May 3, 09:00 pm",0
"May 3, 09:30 pm",0
"May 3, 10:00 pm",0
"May 3, 10:30 pm",0
"May 3, 11:00 pm",0
"May 3, 11:30 pm",0
"May 4, 12:00 am",0
"May 4, 12:30 am",0
"May 4, 01:00 am",0
"May 4, 01:30 am",0
"May 4, 02:00 am",0
"May 4, 02:30 am",0
"May 4, 03:00 am",0
"May 4, 03:30 am",0
"May 4, 04:00 am",0
"May 4, 04:30 am",0
"May 4, 05:00 am",-0
"May 4, 05:30 am",0.150054
"May 4, 06:00 am",0.612554
"May 4, 06:30 am",1.74645
"May 4, 07:00 am",3.04892
"May 4, 07:30 am",4.37427
"May 4, 08:00 am",5.57168
"May 4, 08:30 am",6.59129
"May 4, 09:00 am",7.49114
"May 4, 09:30 am",7.30543
"May 4, 10:00 am",8.16842
"May 4, 10:30 am",8.87274
"May 4, 11:00 am",9.67457
"May 4, 11:30 am",9.86466
"May 4, 12:00 pm",9.9137
"May 4, 12:30 pm",9.88935
"May 4, 01:00 pm",9.67103
"May 4, 01:30 pm",9.35816
"May 4, 02:00 pm",8.90264
"May 4, 02:30 pm",8.28058
"May 4, 03:00 pm",7.53111
"May 4, 03:30 pm",6.60346
"May 4, 04:00 pm",5.59497
"May 4, 04:30 pm",4.29606
"May 4, 05:00 pm",2.88052
"May 4, 05:30 pm",1.59464
"May 4, 06:00 pm",0.578018
"May 4, 06:30 pm",0.15346
"May 4, 07:00 pm",0
"May 4, 07:30 pm",0
"May 4, 08:00 pm",0
"May 4, 08:30 pm",0
"May 4, 09:00 pm",0
"May 4, 09:30 pm",0
"May 4, 10:00 pm",0
"May 4, 10:30 pm",0
"May 4, 11:00 pm",0
"May 4, 11:30 pm",0
"May 5, 12:00 am",0
"May 5, 12:30 am",0
"May 5, 01:00 am",0
"May 5, 01:30 am",0
"May 5, 02:00 am",0
"May 5, 02:30 am",0
"May 5, 03:00 am",0
"May 5, 03:30 am",0
"May 5, 04:00 am",0
"May 5, 04:30 am",0
"May 5, 05:00 am",0.0286327
"May 5, 05:30 am",0.214715
"May 5, 06:00 am",0.736774
"May 5, 06:30 am",1.9008
"May 5, 07:00 am",3.23205
"May 5, 07:30 am",4.53302
"May 5, 08:00 am",5.65171
"May 5, 08:30 am",6.61365
"May 5, 09:00 am",7.4327
"May 5, 09:30 am",8.14336
"May 5, 10:00 am",8.70007
"May 5, 10:30 am",9.14671
"May 5, 11:00 am",9.42856
"May 5, 11:30 am",9.64227
"May 5, 12:00 pm",9.38653
"May 5, 12:30 pm",9.24183
"May 5, 01:00 pm",9.48297
"May 5, 01:30 pm",8.93644
"May 5, 02:00 pm",8.5327
"May 5, 02:30 pm",7.86744
"May 5, 03:00 pm",7.1847
"May 5, 03:30 pm",6.06911
"May 5, 04:00 pm",4.90227
"May 5, 04:30 pm",3.96518
"May 5, 05:00 pm",2.64619
"May 5, 05:30 pm",1.46908
"May 5, 06:00 pm",0.56783
"May 5, 06:30 pm",0.170683
"May 5, 07:00 pm",-0
"May 5, 07:30 pm",0
"May 5, 08:00 pm",0
"May 5, 08:30 pm",0
"May 5, 09:00 pm",0
"May 5, 09:30 pm",0
"May 5, 10:00 pm",0
"May 5, 10:30 pm",0
"May 5, 11:00 pm",0
"May 5, 11:30 pm",0
"May 6, 12:00 am",0
"May 6, 12:30 am",0
"May 6, 01:00 am",0
"May 6, 01:30 am",0
"May 6, 02:00 am",0
"May 6, 02:30 am",0
"May 6, 03:00 am",0
"May 6, 03:30 am",0
"May 6, 04:00 am",0
"May 6, 04:30 am",0
"May 6, 05:00 am",0.0202234
"May 6, 05:30 am",0.212692
"May 6, 06:00 am",0.726812
"May 6, 06:30 am",1.82478
"May 6, 07:00 am",3.1428
"May 6, 07:30 am",4.44872
"May 6, 08:00 am",5.59656
"May 6, 08:30 am",6.21035
"May 6, 09:00 am",6.87238
"May 6, 09:30 am",7.94642
"May 6, 10:00 am",8.22854
"May 6, 10:30 am",8.413
"May 6, 11:00 am",8.95687
"May 6, 11:30 am",8.63143
"May 6, 12:00 pm",8.07821
"May 6, 12:30 pm",9.03087
"May 6, 01:00 pm",9.10211
"May 6, 01:30 pm",6.85374
"May 6, 02:00 pm",5.48209
"May 6, 02:30 pm",4.00443
"May 6, 03:00 pm",3.38635
"May 6, 03:30 pm",1.88792
"May 6, 04:00 pm",1.04028
"May 6, 04:30 pm",0.699467
"May 6, 05:00 pm",0.351078
"May 6, 05:30 pm",0.682247
"May 6, 06:00 pm",0.569112
"May 6, 06:30 pm",0.163526
"May 6, 07:00 pm",-0
"May 6, 07:30 pm",0
"May 6, 08:00 pm",0
"May 6, 08:30 pm",0
"May 6, 09:00 pm",0
"May 6, 09:30 pm",0
"May 6, 10:00 pm",0
"May 6, 10:30 pm",0
"May 6, 11:00 pm",0
"May 6, 11:30 pm",0
"May 7, 12:00 am",0
"May 7, 12:30 am",0
"May 7, 01:00 am",0
"May 7, 01:30 am",0
"May 7, 02:00 am",0
"May 7, 02:30 am",0
"May 7, 03:00 am",0
"May 7, 03:30 am",0
"May 7, 04:00 am",0
"May 7, 04:30 am",0
"May 7, 05:00 am",0.0192956
"May 7, 05:30 am",0.248206
"May 7, 06:00 am",0.787891
"May 7, 06:30 am",1.90631
"May 7, 07:00 am",3.26268
"May 7, 07:30 am",4.59448
"May 7, 08:00 am",5.76863
"May 7, 08:30 am",6.73108
"May 7, 09:00 am",7.57243
"May 7, 09:30 am",8.27339
"May 7, 10:00 am",8.85246
"May 7, 10:30 am",9.30359
"May 7, 11:00 am",9.63305
"May 7, 11:30 am",9.9053
"May 7, 12:00 pm",10.0244
"May 7, 12:30 pm",10.025
"May 7, 01:00 pm",9.86364
"May 7, 01:30 pm",9.56642
"May 7, 02:00 pm",9.09582
"May 7, 02:30 pm",8.46122
"May 7, 03:00 pm",7.68422
"May 7, 03:30 pm",6.76343
"May 7, 04:00 pm",5.71179
"May 7, 04:30 pm",4.43077
"May 7, 05:00 pm",3.06562
"May 7, 05:30 pm",1.70378
"May 7, 06:00 pm",0.603375
"May 7, 06:30 pm",0.162926
"May 7, 07:00 pm",-0
"May 7, 07:30 pm",0
"May 7, 08:00 pm",0
"May 7, 08:30 pm",0
"May 7, 09:00 pm",0
"May 7, 09:30 pm",0
"May 7, 10:00 pm",0
"May 7, 10:30 pm",0
"May 7, 11:00 pm",0
"May 7, 11:30 pm",0
"May 8, 12:00 am",0
"May 8, 12:30 am",0
"May 8, 01:00 am",0
"May 8, 01:30 am",0
"May 8, 02:00 am",0
"May 8, 02:30 am",0
"May 8, 03:00 am",0
"May 8, 03:30 am",0
"May 8, 04:00 am",0
"May 8, 04:30 am",0
"May 8, 05:00 am",0.0294175
"May 8, 05:30 am",0.24641
"May 8, 06:00 am",0.769884
"May 8, 06:30 am",1.03619
"May 8, 07:00 am",1.87696
"May 8, 07:30 am",2.33434
"May 8, 08:00 am",3.29611
"May 8, 08:30 am",4.34102
"May 8, 09:00 am",4.18368
"May 8, 09:30 am",3.66563
"May 8, 10:00 am",4.56511
"May 8, 10:30 am",5.81422
"May 8, 11:00 am",6.79721
"May 8, 11:30 am",7.65624
"May 8, 12:00 pm",9.3891
"May 8, 12:30 pm",9.55192
"May 8, 01:00 pm",9.69678
"May 8, 01:30 pm",9.30042
"May 8, 02:00 pm",8.78719
"May 8, 02:30 pm",8.10472
"May 8, 03:00 pm",7.28372
"May 8, 03:30 pm",6.28403
"May 8, 04:00 pm",4.90317
"May 8, 04:30 pm",3.10319
"May 8, 05:00 pm",0.855079
"May 8, 05:30 pm",0.528451
"May 8, 06:00 pm",0.417261
"May 8, 06:30 pm",0.190545
"May 8, 07:00 pm",-0
"May 8, 07:30 pm",0
"May 8, 08:00 pm",0
"May 8, 08:30 pm",0
"May 8, 09:00 pm",0
"May 8, 09:30 pm",0
"May 8, 10:00 pm",0
"May 8, 10:30 pm",0
"May 8, 11:00 pm",0
"May 8, 11:30 pm",0
"May 9, 12:00 am",0
"May 9, 12:30 am",0
"May 9, 01:00 am",0
"May 9, 01:30 am",0
"May 9, 02:00 am",0
"May 9, 02:30 am",0
"May 9, 03:00 am",0
"May 9, 03:30 am",0
"May 9, 04:00 am",0
"May 9, 04:30 am",0
"May 9, 05:00 am",0.0445975
"May 9, 05:30 am",0.199935
"May 9, 06:00 am",0.783259
"May 9, 06:30 am",1.94451
"May 9, 07:00 am",3.31942
"May 9, 07:30 am",4.67665
"May 9, 08:00 am",5.76746
"May 9, 08:30 am",5.79385
"May 9, 09:00 am",6.32895
"May 9, 09:30 am",5.38491
"May 9, 10:00 am",7.26898
"May 9, 10:30 am",8.78129
"May 9, 11:00 am",8.08972
"May 9, 11:30 am",9.24716
"May 9, 12:00 pm",9.21309
"May 9, 12:30 pm",9.2252
"May 9, 01:00 pm",8.86439
"May 9, 01:30 pm",8.74254
"May 9, 02:00 pm",7.14116
"May 9, 02:30 pm",6.56847
"May 9, 03:00 pm",5.1872
"May 9, 03:30 pm",2.8529
"May 9, 04:00 pm",2.56334
"May 9, 04:30 pm",1.78278
"May 9, 05:00 pm",1.48811
"May 9, 05:30 pm",0.910697
"May 9, 06:00 pm",0.595369
"May 9, 06:30 pm",0.208396
"May 9, 07:00 pm",-0
"May 9, 07:30 pm",0
"May 9, 08:00 pm",0
"May 9, 08:30 pm",0
"May 9, 09:00 pm",0
"May 9, 09:30 pm",0
"May 9, 10:00 pm",0
"May 9, 10:30 pm",0
"May 9, 11:00 pm",0
"May 9, 11:30 pm",0
"May 10, 12:00 am",0
"May 10, 12:30 am",0
"May 10, 01:00 am",0
"May 10, 01:30 am",0
"May 10, 02:00 am",0
"May 10, 02:30 am",0
"May 10, 03:00 am",0
"May 10, 03:30 am",0
"May 10, 04:00 am",0
"May 10, 04:30 am",0
"May 10, 05:00 am",0.0539408
"May 10, 05:30 am",0.229392
"May 10, 06:00 am",0.813549
"May 10, 06:30 am",1.96583
"May 10, 07:00 am",3.3016
"May 10, 07:30 am",4.64623
"May 10, 08:00 am",5.79296
"May 10, 08:30 am",6.76906
"May 10, 09:00 am",7.6247
"May 10, 09:30 am",8.34411
"May 10, 10:00 am",8.89805
"May 10, 10:30 am",9.15422
"May 10, 11:00 am",9.05641
"May 10, 11:30 am",9.78175
"May 10, 12:00 pm",9.78945
"May 10, 12:30 pm",9.76211
"May 10, 01:00 pm",9.51297
